message,label,language,scam_type,source,channel,sender,received_at
"عمي/عمتي، أورنج موني الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 012397797",phishing,ar,help_scam,synthetic_generator,sms,0122072466,2025-07-07T03:12:57.905Z
عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 500؟ الرقم: 015781424,phishing,ar,help_scam,synthetic_generator,sms,0159785971,2025-09-03T10:35:57.905Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل أورنج موني 012252052",phishing,ar,help_scam,synthetic_generator,sms,0113579545,2025-10-07T05:43:57.905Z
عمي/عمتي، MTN Mobile Money الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 500؟ الرقم: 012484591,phishing,ar,help_scam,synthetic_generator,sms,0101791303,2025-07-06T23:09:57.905Z
"ابن عم، هاتفي معطل. أحتاج EGP 5,000 للإصلاح. أرسل البنك الأهلي 012843655",phishing,ar,help_scam,synthetic_generator,sms,0155922938,2025-07-24T19:44:57.905Z
مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 500 بشكل عاجل. أرسل إلى 015339881 من فضلك. سأرد غداً!,phishing,ar,help_scam,synthetic_generator,sms,0122950777,2025-06-21T21:53:57.905Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 5,000 بشكل عاجل. أرسل إلى 015849567 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0128345066,2025-05-29T06:17:57.905Z
"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 5,000؟ الرقم: 011399038",phishing,ar,help_scam,synthetic_generator,sms,0102334374,2025-09-03T06:24:57.905Z
"ابن عم، هاتفي معطل. أحتاج EGP 10,000 للإصلاح. أرسل أورنج موني 011569488",phishing,ar,help_scam,synthetic_generator,sms,0121213729,2025-05-22T10:57:57.905Z
"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 015665961",phishing,ar,help_scam,synthetic_generator,sms,0110722313,2025-09-07T09:34:57.905Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 10,000 بشكل عاجل. أرسل إلى 012096675 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0114854166,2025-07-17T01:26:57.905Z
"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 010306223",phishing,ar,help_scam,synthetic_generator,sms,0121495365,2025-05-30T14:51:57.905Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل بنك مصر 015919594",phishing,ar,help_scam,synthetic_generator,sms,0151583642,2025-06-20T08:14:57.905Z
"أخي، حالة طارئة! أحتاج EGP 1,000 للمستشفى. أرسل إلى رقم MTN Mobile Money 012389723",phishing,ar,help_scam,synthetic_generator,sms,0109168794,2025-08-28T07:12:57.905Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 5,000 بشكل عاجل. أرسل إلى 012609064 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0123270861,2025-10-19T18:56:57.906Z
"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم بنك مصر 012612172",phishing,ar,help_scam,synthetic_generator,sms,0108871600,2025-07-05T01:28:57.906Z
"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم أورنج موني 010039276",phishing,ar,help_scam,synthetic_generator,sms,0129261153,2025-08-12T14:04:57.906Z
"أخي، حالة طارئة! أحتاج EGP 1,000 للمستشفى. أرسل إلى رقم MTN Mobile Money 011334331",phishing,ar,help_scam,synthetic_generator,sms,0150408146,2025-09-07T05:44:57.906Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 1,000. أورنج موني: 012621315",phishing,ar,help_scam,synthetic_generator,sms,0104036504,2025-10-12T20:26:57.906Z
"أخي، حالة طارئة! أحتاج EGP 1,000 للمستشفى. أرسل إلى رقم فودافون كاش 010604824",phishing,ar,help_scam,synthetic_generator,sms,0119630923,2025-09-15T00:17:57.906Z
"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم فودافون كاش 015411343",phishing,ar,help_scam,synthetic_generator,sms,0129904793,2025-05-24T11:33:57.906Z
"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 5,000؟ الرقم: 012259973",phishing,ar,help_scam,synthetic_generator,sms,0120814854,2025-09-13T09:37:57.906Z
"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 2,000؟ الرقم: 011824884",phishing,ar,help_scam,synthetic_generator,sms,0114181122,2025-08-10T00:18:57.906Z
"أخي، حالة طارئة! أحتاج EGP 5,000 للمستشفى. أرسل إلى رقم فودافون كاش 010039784",phishing,ar,help_scam,synthetic_generator,sms,0151037273,2025-06-12T12:34:57.906Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 2,000 بشكل عاجل. أرسل إلى 015848105 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0107401902,2025-07-05T03:33:57.906Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 10,000. MTN Mobile Money: 010984067",phishing,ar,help_scam,synthetic_generator,sms,0128727388,2025-06-25T04:41:57.906Z
"ابن عم، هاتفي معطل. أحتاج EGP 1,000 للإصلاح. أرسل أورنج موني 010463575",phishing,ar,help_scam,synthetic_generator,sms,0127222247,2025-05-02T06:34:57.906Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 2,000. البنك الأهلي: 015170634",phishing,ar,help_scam,synthetic_generator,sms,0159347749,2025-08-23T23:35:57.906Z
"ابن عم، هاتفي معطل. أحتاج EGP 5,000 للإصلاح. أرسل بنك مصر 010083500",phishing,ar,help_scam,synthetic_generator,sms,0155929565,2025-05-11T20:52:57.906Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 2,000. MTN Mobile Money: 012816793",phishing,ar,help_scam,synthetic_generator,sms,0119039526,2025-10-12T09:06:57.906Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 1,000 بشكل عاجل. أرسل إلى 010111857 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0106022250,2025-08-26T13:07:57.906Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 5,000. بنك مصر: 011097486",phishing,ar,help_scam,synthetic_generator,sms,0125335007,2025-09-15T09:36:57.906Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل فودافون كاش 011441179",phishing,ar,help_scam,synthetic_generator,sms,0158412064,2025-07-27T20:44:57.906Z
"ابن عم، هاتفي معطل. أحتاج EGP 10,000 للإصلاح. أرسل MTN Mobile Money 012708720",phishing,ar,help_scam,synthetic_generator,sms,0121111285,2025-05-15T03:54:57.906Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل البنك الأهلي 015553081",phishing,ar,help_scam,synthetic_generator,sms,0150237168,2025-07-16T06:18:57.906Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 1,000 بشكل عاجل. أرسل إلى 010109517 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0108570700,2025-09-01T04:08:57.906Z
عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 500؟ الرقم: 010649105,phishing,ar,help_scam,synthetic_generator,sms,0104777544,2025-08-25T11:55:57.906Z
"أخي، حالة طارئة! أحتاج EGP 2,000 للمستشفى. أرسل إلى رقم البنك الأهلي 011344911",phishing,ar,help_scam,synthetic_generator,sms,0115998551,2025-06-30T01:30:57.906Z
"أخي، حالة طارئة! أحتاج EGP 2,000 للمستشفى. أرسل إلى رقم البنك الأهلي 010762568",phishing,ar,help_scam,synthetic_generator,sms,0114266426,2025-08-05T13:52:57.906Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل MTN Mobile Money 012027310",phishing,ar,help_scam,synthetic_generator,sms,0154264009,2025-06-07T16:46:57.906Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 5,000 بشكل عاجل. أرسل إلى 012040528 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0127019557,2025-08-04T21:37:57.906Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 10,000 بشكل عاجل. أرسل إلى 010858712 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0113157955,2025-07-28T09:17:57.906Z
"أخي، حالة طارئة! أحتاج EGP 5,000 للمستشفى. أرسل إلى رقم البنك الأهلي 015372048",phishing,ar,help_scam,synthetic_generator,sms,0150027559,2025-04-24T23:33:57.907Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 5,000. MTN Mobile Money: 015142458",phishing,ar,help_scam,synthetic_generator,sms,0154598811,2025-09-10T13:40:57.907Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 2,000 بشكل عاجل. أرسل إلى 015910541 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0125552577,2025-05-23T09:34:57.907Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 10,000 بشكل عاجل. أرسل إلى 012886927 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0129990688,2025-06-12T03:20:57.907Z
أخي، حالة طارئة! أحتاج EGP 500 للمستشفى. أرسل إلى رقم البنك الأهلي 011466422,phishing,ar,help_scam,synthetic_generator,sms,0115972725,2025-09-14T03:45:57.907Z
"ابن عم، هاتفي معطل. أحتاج EGP 5,000 للإصلاح. أرسل بنك مصر 010584923",phishing,ar,help_scam,synthetic_generator,sms,0121837873,2025-06-14T12:21:57.907Z
"ابن عم، هاتفي معطل. أحتاج EGP 10,000 للإصلاح. أرسل البنك الأهلي 010315831",phishing,ar,help_scam,synthetic_generator,sms,0118673049,2025-09-20T12:16:57.907Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 10,000. أورنج موني: 010494070",phishing,ar,help_scam,synthetic_generator,sms,0122086266,2025-09-14T12:59:57.907Z
"أخي، حالة طارئة! أحتاج EGP 2,000 للمستشفى. أرسل إلى رقم البنك الأهلي 012966104",phishing,ar,help_scam,synthetic_generator,sms,0122073866,2025-05-12T09:02:57.907Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 2,000. أورنج موني: 011618951",phishing,ar,help_scam,synthetic_generator,sms,0150861634,2025-06-07T09:29:57.907Z
"أخي، حالة طارئة! أحتاج EGP 2,000 للمستشفى. أرسل إلى رقم MTN Mobile Money 010152872",phishing,ar,help_scam,synthetic_generator,sms,0115909518,2025-10-19T09:45:57.907Z
"عمي/عمتي، أورنج موني الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 015998020",phishing,ar,help_scam,synthetic_generator,sms,0103121446,2025-10-11T12:07:57.907Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 10,000 بشكل عاجل. أرسل إلى 012169797 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0157973895,2025-05-13T20:05:57.907Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 10,000. فودافون كاش: 012412519",phishing,ar,help_scam,synthetic_generator,sms,0116417533,2025-10-11T07:30:57.907Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 10,000 بشكل عاجل. أرسل إلى 010329446 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0113947794,2025-10-18T00:44:57.907Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 1,000. بنك مصر: 011567666",phishing,ar,help_scam,synthetic_generator,sms,0104951913,2025-09-12T07:40:57.907Z
"ابن عم، هاتفي معطل. أحتاج EGP 1,000 للإصلاح. أرسل البنك الأهلي 012907861",phishing,ar,help_scam,synthetic_generator,sms,0114454388,2025-07-24T04:27:57.907Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل بنك مصر 010050478",phishing,ar,help_scam,synthetic_generator,sms,0158820902,2025-07-10T03:07:57.907Z
"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 012075997",phishing,ar,help_scam,synthetic_generator,sms,0101789154,2025-06-04T18:27:57.907Z
"أخي، حالة طارئة! أحتاج EGP 1,000 للمستشفى. أرسل إلى رقم فودافون كاش 015522626",phishing,ar,help_scam,synthetic_generator,sms,0157901832,2025-09-04T10:54:57.907Z
"عمي/عمتي، MTN Mobile Money الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 012357108",phishing,ar,help_scam,synthetic_generator,sms,0129772569,2025-08-12T02:12:57.907Z
"عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 2,000؟ الرقم: 010528509",phishing,ar,help_scam,synthetic_generator,sms,0104798086,2025-09-19T06:29:57.907Z
"عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 2,000؟ الرقم: 011078167",phishing,ar,help_scam,synthetic_generator,sms,0100440194,2025-07-05T03:01:57.907Z
مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 500 بشكل عاجل. أرسل إلى 012010430 من فضلك. سأرد غداً!,phishing,ar,help_scam,synthetic_generator,sms,0113768098,2025-06-09T17:49:57.907Z
