message,label,language,scam_type,source,channel,sender,received_at
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። ንግድ ባንክ: 094395160",phishing,am,help_scam,synthetic_generator,sms,091591387,2025-05-04T17:17:58.038Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 091190125 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,094111964,2025-07-08T19:17:58.038Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ አምሃራ ባንክ ቁጥር 092318906 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,093696266,2025-09-18T20:09:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። HelloCash: 091070012",phishing,am,help_scam,synthetic_generator,sms,092737464,2025-09-27T23:35:58.038Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 10,000 እፈልጋለሁ። ንግድ ባንክ 093338694 ላክ",phishing,am,help_scam,synthetic_generator,sms,091777337,2025-08-10T18:29:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 2,500 እገዛ እፈልጋለሁ። M-BIRR: 091425071",phishing,am,help_scam,synthetic_generator,sms,092873304,2025-09-12T05:08:58.038Z
"አጎት/አክስት፣ CBE Birr የኔ ችግር አለበት። ETB 2,500 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 091424274",phishing,am,help_scam,synthetic_generator,sms,091657993,2025-08-24T11:49:58.038Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 2,500 እፈልጋለሁ። እባክዎን ወደ 093321790 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,092232339,2025-05-01T18:56:58.039Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 2,500 እገዛ እፈልጋለሁ። M-BIRR: 091038733",phishing,am,help_scam,synthetic_generator,sms,094079585,2025-07-18T20:36:58.039Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 2,500 እፈልጋለሁ። እባክዎን ወደ 092552321 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091645372,2025-07-12T04:52:58.039Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ አምሃራ ባንክ ቁጥር 094165668 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,094191242,2025-10-15T06:11:58.039Z
"አጎት/አክስት፣ HelloCash የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 092189398",phishing,am,help_scam,synthetic_generator,sms,092248356,2025-10-13T16:31:58.039Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 1,000 እገዛ እፈልጋለሁ። ንግድ ባንክ: 093325754",phishing,am,help_scam,synthetic_generator,sms,093766913,2025-05-23T21:28:58.039Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 20,000 እፈልጋለሁ። ወደ M-BIRR ቁጥር 093686559 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091061537,2025-10-04T05:00:58.039Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093047452",phishing,am,help_scam,synthetic_generator,sms,091526174,2025-05-21T08:42:58.039Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 1,000 እገዛ እፈልጋለሁ። HelloCash: 092308956",phishing,am,help_scam,synthetic_generator,sms,093673019,2025-08-31T16:48:58.039Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ M-BIRR ቁጥር 092123201 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091768932,2025-07-26T11:05:58.039Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 10,000 እፈልጋለሁ። እባክዎን ወደ 091135843 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,092773257,2025-09-25T06:33:58.039Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 091172779",phishing,am,help_scam,synthetic_generator,sms,093368483,2025-06-15T19:33:58.039Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 10,000 እፈልጋለሁ። ንግድ ባንክ 091974906 ላክ",phishing,am,help_scam,synthetic_generator,sms,091187118,2025-06-19T19:22:58.039Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 2,500 እገዛ እፈልጋለሁ። አምሃራ ባንክ: 092395537",phishing,am,help_scam,synthetic_generator,sms,094017387,2025-09-11T18:01:58.039Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 2,500 እፈልጋለሁ። እባክዎን ወደ 093532112 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,093193277,2025-10-21T06:02:58.042Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 5,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094299152",phishing,am,help_scam,synthetic_generator,sms,093881708,2025-09-02T20:37:58.042Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 2,500 እፈልጋለሁ። አምሃራ ባንክ 092069039 ላክ",phishing,am,help_scam,synthetic_generator,sms,091772035,2025-10-04T10:13:58.042Z
"አጎት/አክስት፣ HelloCash የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093198475",phishing,am,help_scam,synthetic_generator,sms,091085853,2025-08-20T10:32:58.042Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 1,000 እፈልጋለሁ። እባክዎን ወደ 093837586 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091998498,2025-08-01T08:10:58.042Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 10,000 እፈልጋለሁ። ወደ CBE Birr ቁጥር 092404214 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091428993,2025-07-11T05:40:58.042Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ CBE Birr ቁጥር 093673130 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091164632,2025-10-18T01:29:58.042Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 1,000 እፈልጋለሁ። አምሃራ ባንክ 092158020 ላክ",phishing,am,help_scam,synthetic_generator,sms,094802377,2025-07-02T15:46:58.042Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 20,000 እፈልጋለሁ። አምሃራ ባንክ 094819777 ላክ",phishing,am,help_scam,synthetic_generator,sms,091987402,2025-04-26T06:24:58.042Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 5,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 093165511 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,092980879,2025-06-18T09:30:58.042Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 20,000 እፈልጋለሁ። እባክዎን ወደ 092861699 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091100543,2025-06-12T21:58:58.042Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 091340875",phishing,am,help_scam,synthetic_generator,sms,093060134,2025-08-23T15:31:58.042Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ አምሃራ ባንክ ቁጥር 092359826 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091059255,2025-05-26T00:20:58.042Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። M-BIRR: 093581097",phishing,am,help_scam,synthetic_generator,sms,094203030,2025-06-04T15:53:58.042Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 092394304",phishing,am,help_scam,synthetic_generator,sms,091021061,2025-10-18T05:55:58.042Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 1,000 እገዛ እፈልጋለሁ። CBE Birr: 092065311",phishing,am,help_scam,synthetic_generator,sms,093890769,2025-09-28T03:37:58.042Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 10,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 094118394 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091598738,2025-06-17T19:56:58.042Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 2,500 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094588102",phishing,am,help_scam,synthetic_generator,sms,091843918,2025-08-04T20:52:58.042Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 5,000 እገዛ እፈልጋለሁ። HelloCash: 094534233",phishing,am,help_scam,synthetic_generator,sms,094110369,2025-09-28T13:28:58.042Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 5,000 እፈልጋለሁ። HelloCash 093861358 ላክ",phishing,am,help_scam,synthetic_generator,sms,091632899,2025-05-10T19:31:58.042Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 1,000 እገዛ እፈልጋለሁ። ንግድ ባንክ: 093874985",phishing,am,help_scam,synthetic_generator,sms,091243789,2025-08-08T16:50:58.042Z
"አጎት/አክስት፣ HelloCash የኔ ችግር አለበት። ETB 5,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093941656",phishing,am,help_scam,synthetic_generator,sms,092502513,2025-08-19T21:58:58.042Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ M-BIRR ቁጥር 094836448 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,092492103,2025-08-03T23:45:58.042Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093214581",phishing,am,help_scam,synthetic_generator,sms,094549096,2025-05-05T14:04:58.042Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 20,000 እገዛ እፈልጋለሁ። M-BIRR: 092642569",phishing,am,help_scam,synthetic_generator,sms,094017249,2025-05-30T13:07:58.042Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 2,500 እገዛ እፈልጋለሁ። አምሃራ ባንክ: 094927014",phishing,am,help_scam,synthetic_generator,sms,091487487,2025-07-23T23:51:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 2,500 እፈልጋለሁ። ወደ M-BIRR ቁጥር 092199228 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091279914,2025-05-10T20:20:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 5,000 እፈልጋለሁ። እባክዎን ወደ 093991140 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091906599,2025-09-11T09:57:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 1,000 እፈልጋለሁ። እባክዎን ወደ 093806353 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,094967180,2025-08-02T16:24:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 2,500 እፈልጋለሁ። ወደ HelloCash ቁጥር 094827583 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,094752265,2025-08-05T16:11:58.043Z
"አጎት/አክስት፣ HelloCash የኔ ችግር አለበት። ETB 20,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094391077",phishing,am,help_scam,synthetic_generator,sms,091658566,2025-07-15T13:42:58.043Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 2,500 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093646104",phishing,am,help_scam,synthetic_generator,sms,094797383,2025-08-26T17:32:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 20,000 እፈልጋለሁ። ወደ አምሃራ ባንክ ቁጥር 092204514 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091975941,2025-08-08T01:44:58.043Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094042255",phishing,am,help_scam,synthetic_generator,sms,093697135,2025-10-14T17:08:58.043Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 20,000 እፈልጋለሁ። HelloCash 091149918 ላክ",phishing,am,help_scam,synthetic_generator,sms,093426795,2025-06-20T18:49:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 20,000 እፈልጋለሁ። እባክዎን ወደ 092379418 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091654213,2025-07-28T14:04:58.043Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093547571",phishing,am,help_scam,synthetic_generator,sms,094770507,2025-05-18T09:35:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 1,000 እፈልጋለሁ። እባክዎን ወደ 093620830 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,092104372,2025-05-28T12:41:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 5,000 እፈልጋለሁ። እባክዎን ወደ 092635703 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091809531,2025-09-24T00:18:58.043Z
"አጎት/አክስት፣ M-BIRR የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093767638",phishing,am,help_scam,synthetic_generator,sms,093564213,2025-06-25T21:06:58.043Z
"አጎት/አክስት፣ M-BIRR የኔ ችግር አለበት። ETB 2,500 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 091300435",phishing,am,help_scam,synthetic_generator,sms,094689385,2025-04-25T19:26:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 2,500 እፈልጋለሁ። እባክዎን ወደ 094413219 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,092818496,2025-07-20T10:24:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 5,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 091247924 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091751810,2025-05-20T09:14:58.043Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 2,500 እፈልጋለሁ። አምሃራ ባንክ 091742935 ላክ",phishing,am,help_scam,synthetic_generator,sms,094381827,2025-07-04T01:03:58.043Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 5,000 እገዛ እፈልጋለሁ። HelloCash: 092268498",phishing,am,help_scam,synthetic_generator,sms,094423781,2025-08-18T07:57:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 20,000 እፈልጋለሁ። ወደ አምሃራ ባንክ ቁጥር 092088190 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091371954,2025-09-25T15:31:58.043Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 20,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093694421",phishing,am,help_scam,synthetic_generator,sms,091647005,2025-04-28T15:38:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 10,000 እፈልጋለሁ። እባክዎን ወደ 092411028 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,092779601,2025-09-07T09:27:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 5,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 091258149 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,093291762,2025-08-06T17:38:58.043Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 092338993",phishing,am,help_scam,synthetic_generator,sms,091116165,2025-05-19T00:27:58.043Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 20,000 እፈልጋለሁ። ወደ አምሃራ ባንክ ቁጥር 094936814 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091760753,2025-08-30T09:08:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 20,000 እፈልጋለሁ። እባክዎን ወደ 093374722 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,093021062,2025-10-12T20:15:58.043Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 1,000 እፈልጋለሁ። እባክዎን ወደ 093010295 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,092137949,2025-05-15T16:35:58.043Z
