message,label,language,scam_type,source,channel,sender,received_at
"Frère, urgence! J'ai besoin de XOF 50,000 pour l'hôpital. Envoyez au numéro Orange Money 76472672",phishing,fr,help_scam,synthetic_generator,sms,78868767,2025-05-03T01:26:57.743Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Ecobank 77138089",phishing,fr,help_scam,synthetic_generator,sms,78485427,2025-09-12T10:19:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie Banque Atlantique 78261160",phishing,fr,help_scam,synthetic_generator,sms,70674113,2025-09-12T03:27:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Wave 70403897",phishing,fr,help_scam,synthetic_generator,sms,70718568,2025-10-08T21:38:57.743Z
"Oncle/Tante, mon Orange Money a un problème. Pouvez-vous m'aider à recevoir XOF 5,000? Numéro: 78908372",phishing,fr,help_scam,synthetic_generator,sms,78003359,2025-09-12T22:15:57.743Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Orange Money 76912959",phishing,fr,help_scam,synthetic_generator,sms,76310549,2025-08-28T12:13:57.743Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 100,000. Orange Money: 77557398",phishing,fr,help_scam,synthetic_generator,sms,78157275,2025-10-02T10:29:57.743Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 100,000 d'urgence. Envoyez à 78901779 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,76050182,2025-08-06T14:19:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Orange Money 77597695",phishing,fr,help_scam,synthetic_generator,sms,78876648,2025-09-13T17:25:57.743Z
"Frère, urgence! J'ai besoin de XOF 100,000 pour l'hôpital. Envoyez au numéro Orange Money 78269231",phishing,fr,help_scam,synthetic_generator,sms,78237869,2025-07-21T22:44:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Orange Money 76862740",phishing,fr,help_scam,synthetic_generator,sms,76101713,2025-04-27T18:09:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie Moov Money 77081893",phishing,fr,help_scam,synthetic_generator,sms,78129959,2025-08-31T13:47:57.743Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 5,000? Numéro: 78658724",phishing,fr,help_scam,synthetic_generator,sms,70634736,2025-08-08T15:37:57.743Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 10,000 d'urgence. Envoyez à 76654523 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70226544,2025-08-18T02:54:57.743Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 5,000. Moov Money: 76416604",phishing,fr,help_scam,synthetic_generator,sms,78434037,2025-04-26T04:07:57.743Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Wave 70824732",phishing,fr,help_scam,synthetic_generator,sms,77156139,2025-08-09T00:26:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 5,000 pour réparer. Envoie Orange Money 78788523",phishing,fr,help_scam,synthetic_generator,sms,70159285,2025-05-24T11:55:57.743Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 50,000. Banque Atlantique: 78147102",phishing,fr,help_scam,synthetic_generator,sms,78649564,2025-07-04T16:18:57.743Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 100,000? Numéro: 76851995",phishing,fr,help_scam,synthetic_generator,sms,77120784,2025-07-25T05:20:57.743Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 70196726",phishing,fr,help_scam,synthetic_generator,sms,78550632,2025-05-18T18:44:57.743Z
"Oncle/Tante, mon Wave a un problème. Pouvez-vous m'aider à recevoir XOF 5,000? Numéro: 78949179",phishing,fr,help_scam,synthetic_generator,sms,76361045,2025-07-23T20:03:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 10,000 pour réparer. Envoie Banque Atlantique 77800029",phishing,fr,help_scam,synthetic_generator,sms,78701115,2025-06-18T02:42:57.743Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 78499159",phishing,fr,help_scam,synthetic_generator,sms,77442259,2025-05-11T01:34:57.744Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 100,000 d'urgence. Envoyez à 77683919 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,77971345,2025-08-07T23:37:57.744Z
"Oncle/Tante, mon Ecobank a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 70679694",phishing,fr,help_scam,synthetic_generator,sms,76251051,2025-05-26T12:56:57.744Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 100,000 d'urgence. Envoyez à 77064394 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,76242947,2025-08-09T08:27:57.744Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 5,000 d'urgence. Envoyez à 76640935 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,77349078,2025-06-20T03:08:57.744Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie MTN Mobile Money 76747713",phishing,fr,help_scam,synthetic_generator,sms,70073261,2025-10-06T12:53:57.744Z
"Frère, urgence! J'ai besoin de XOF 50,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 76317416",phishing,fr,help_scam,synthetic_generator,sms,76547198,2025-04-26T17:57:57.744Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro Wave 76902743",phishing,fr,help_scam,synthetic_generator,sms,77386021,2025-09-23T11:43:57.744Z
"Oncle/Tante, mon Banque Atlantique a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 76635759",phishing,fr,help_scam,synthetic_generator,sms,77807018,2025-08-02T16:47:57.744Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 5,000? Numéro: 76889014",phishing,fr,help_scam,synthetic_generator,sms,77718921,2025-09-11T02:40:57.744Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Orange Money 78144629",phishing,fr,help_scam,synthetic_generator,sms,70587345,2025-05-23T23:08:57.744Z
"Oncle/Tante, mon Orange Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 70996084",phishing,fr,help_scam,synthetic_generator,sms,78269385,2025-04-30T19:28:57.744Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Banque Atlantique 76186778",phishing,fr,help_scam,synthetic_generator,sms,78967549,2025-09-19T22:48:57.744Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 5,000. MTN Mobile Money: 76633950",phishing,fr,help_scam,synthetic_generator,sms,70013541,2025-07-05T23:16:57.744Z
"Oncle/Tante, mon Banque Atlantique a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 77182773",phishing,fr,help_scam,synthetic_generator,sms,76668426,2025-07-22T14:58:57.744Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 78977093",phishing,fr,help_scam,synthetic_generator,sms,78834151,2025-07-10T00:40:57.744Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 25,000. Moov Money: 76804353",phishing,fr,help_scam,synthetic_generator,sms,76694212,2025-04-30T15:11:57.744Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 77181862",phishing,fr,help_scam,synthetic_generator,sms,78185168,2025-06-12T11:38:57.744Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro Wave 78072934",phishing,fr,help_scam,synthetic_generator,sms,77428473,2025-04-26T06:57:57.744Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 25,000 d'urgence. Envoyez à 70398084 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,77154095,2025-05-15T20:18:57.744Z
"Oncle/Tante, mon Banque Atlantique a un problème. Pouvez-vous m'aider à recevoir XOF 100,000? Numéro: 77807943",phishing,fr,help_scam,synthetic_generator,sms,77486101,2025-09-02T12:18:57.744Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro Ecobank 70585371",phishing,fr,help_scam,synthetic_generator,sms,70541497,2025-08-02T20:01:57.744Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Moov Money 70227755",phishing,fr,help_scam,synthetic_generator,sms,70730778,2025-08-23T02:13:57.744Z
"Frère, urgence! J'ai besoin de XOF 50,000 pour l'hôpital. Envoyez au numéro Ecobank 70232778",phishing,fr,help_scam,synthetic_generator,sms,70869924,2025-05-30T02:24:57.744Z
"Frère, urgence! J'ai besoin de XOF 50,000 pour l'hôpital. Envoyez au numéro Ecobank 78720814",phishing,fr,help_scam,synthetic_generator,sms,76115916,2025-10-13T06:27:57.744Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 70074556",phishing,fr,help_scam,synthetic_generator,sms,70662046,2025-05-06T19:12:57.744Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie MTN Mobile Money 76574311",phishing,fr,help_scam,synthetic_generator,sms,78491350,2025-09-29T09:46:57.744Z
"Oncle/Tante, mon MTN Mobile Money a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 76533972",phishing,fr,help_scam,synthetic_generator,sms,77960753,2025-09-04T11:53:57.744Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 78288990",phishing,fr,help_scam,synthetic_generator,sms,77630132,2025-05-22T02:08:57.745Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 76287963",phishing,fr,help_scam,synthetic_generator,sms,77466468,2025-08-04T04:51:57.745Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 100,000. Wave: 77228716",phishing,fr,help_scam,synthetic_generator,sms,76683482,2025-05-24T15:16:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 50,000 d'urgence. Envoyez à 77646458 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70090071,2025-08-29T14:23:57.745Z
"Oncle/Tante, mon Orange Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 70509874",phishing,fr,help_scam,synthetic_generator,sms,70639074,2025-08-03T11:11:57.745Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 100,000. Moov Money: 78993515",phishing,fr,help_scam,synthetic_generator,sms,76624102,2025-08-16T17:19:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Ecobank 78063551",phishing,fr,help_scam,synthetic_generator,sms,77280316,2025-04-27T15:28:57.745Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 77212651",phishing,fr,help_scam,synthetic_generator,sms,77155576,2025-10-01T14:31:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 50,000 d'urgence. Envoyez à 77862416 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,76818338,2025-08-10T15:20:57.745Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 25,000. MTN Mobile Money: 77248583",phishing,fr,help_scam,synthetic_generator,sms,77962142,2025-07-03T15:29:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 10,000 d'urgence. Envoyez à 70616188 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,78527594,2025-05-15T15:10:57.745Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 50,000. Moov Money: 76516649",phishing,fr,help_scam,synthetic_generator,sms,76760180,2025-07-12T18:29:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Wave 77674752",phishing,fr,help_scam,synthetic_generator,sms,78579880,2025-06-07T10:05:57.745Z
"Oncle/Tante, mon Wave a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 78239388",phishing,fr,help_scam,synthetic_generator,sms,77073514,2025-07-21T10:50:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie Wave 78799550",phishing,fr,help_scam,synthetic_generator,sms,77757568,2025-10-14T17:36:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie Moov Money 76435699",phishing,fr,help_scam,synthetic_generator,sms,76265198,2025-05-22T05:57:57.745Z
"Oncle/Tante, mon MTN Mobile Money a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 77615649",phishing,fr,help_scam,synthetic_generator,sms,70899308,2025-08-31T21:08:57.745Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 77945244",phishing,fr,help_scam,synthetic_generator,sms,70022414,2025-06-16T11:47:57.745Z
"Oncle/Tante, mon Wave a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 77280659",phishing,fr,help_scam,synthetic_generator,sms,70702217,2025-07-17T19:59:57.745Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 77393926",phishing,fr,help_scam,synthetic_generator,sms,77530465,2025-05-13T08:23:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 100,000 d'urgence. Envoyez à 77265992 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70694883,2025-08-25T07:28:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Wave 70514775",phishing,fr,help_scam,synthetic_generator,sms,70454241,2025-09-29T05:53:57.745Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Wave 77972256",phishing,fr,help_scam,synthetic_generator,sms,77029305,2025-06-26T02:18:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 10,000 d'urgence. Envoyez à 70681697 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,76884477,2025-06-08T06:26:57.745Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro Moov Money 70902258",phishing,fr,help_scam,synthetic_generator,sms,76714729,2025-06-14T15:35:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 100,000 d'urgence. Envoyez à 70910620 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,76721327,2025-10-21T05:18:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie MTN Mobile Money 78233389",phishing,fr,help_scam,synthetic_generator,sms,70433931,2025-07-10T13:33:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie Ecobank 78727758",phishing,fr,help_scam,synthetic_generator,sms,77760800,2025-08-02T13:53:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 25,000 d'urgence. Envoyez à 70782240 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,78233549,2025-09-07T17:32:57.745Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 50,000 d'urgence. Envoyez à 77338000 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,77786893,2025-08-15T16:34:57.745Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 76236962",phishing,fr,help_scam,synthetic_generator,sms,78456447,2025-09-11T04:29:57.745Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 10,000 pour réparer. Envoie Orange Money 78174989",phishing,fr,help_scam,synthetic_generator,sms,77775405,2025-05-17T21:01:57.746Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie Ecobank 70408042",phishing,fr,help_scam,synthetic_generator,sms,76246705,2025-09-01T22:41:57.746Z
"Oncle/Tante, mon Orange Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 78784559",phishing,fr,help_scam,synthetic_generator,sms,78023193,2025-06-15T16:06:57.746Z
"Frère, urgence! J'ai besoin de XOF 100,000 pour l'hôpital. Envoyez au numéro Orange Money 78611411",phishing,fr,help_scam,synthetic_generator,sms,78262191,2025-07-06T16:04:57.746Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 100,000 d'urgence. Envoyez à 78112351 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,78996721,2025-10-09T23:01:57.746Z
"Oncle/Tante, mon Orange Money a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 77776538",phishing,fr,help_scam,synthetic_generator,sms,78320543,2025-08-01T09:12:57.746Z
