message,label,language,scam_type,source,channel,sender,received_at
"Benki ya Kenya: Tafadhali thibitisha nambari 5521 kukamilisha muamala. Kama si wewe, piga 07029397252",phishing,sw,otp_request,synthetic_generator,sms,0702180790,2025-09-28T01:33:57.398Z
"Benki ya Kenya: Tafadhali thibitisha nambari 0743 kukamilisha muamala. Kama si wewe, piga 07102130894",phishing,sw,otp_request,synthetic_generator,sms,0702624613,2025-08-11T16:04:57.398Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 1100 kukamilisha muamala. Kama si wewe, piga 07100667866",phishing,sw,otp_request,synthetic_generator,sms,0710986417,2025-05-07T14:48:57.398Z
"Tigo Pesa: Tafadhali thibitisha nambari 403714 kukamilisha muamala. Kama si wewe, piga 07108949084",phishing,sw,otp_request,synthetic_generator,sms,0720927056,2025-10-17T16:41:57.398Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07017081100,phishing,sw,customer_service,synthetic_generator,sms,0710094082,2025-05-18T22:20:57.398Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07029592080,phishing,sw,customer_service,synthetic_generator,sms,0701074481,2025-09-10T20:07:57.398Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07020194256,phishing,sw,customer_service,synthetic_generator,sms,0720376020,2025-07-19T14:17:57.398Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07206742540,phishing,sw,customer_service,synthetic_generator,sms,0702010280,2025-07-10T10:24:57.398Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07012591446,phishing,sw,customer_service,synthetic_generator,sms,0720183513,2025-07-10T03:09:57.398Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07101011403,phishing,sw,customer_service,synthetic_generator,sms,0710777713,2025-07-14T03:04:57.398Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07207133429,phishing,sw,customer_service,synthetic_generator,sms,0701551291,2025-05-09T19:50:57.398Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07206530066,phishing,sw,customer_service,synthetic_generator,sms,0710255593,2025-08-01T16:45:57.398Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07024772604,phishing,sw,customer_service,synthetic_generator,sms,0710195840,2025-06-23T23:43:57.398Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07106281780,phishing,sw,customer_service,synthetic_generator,sms,0720526984,2025-05-31T14:45:57.398Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07011239827,phishing,sw,customer_service,synthetic_generator,sms,0702292459,2025-06-24T03:10:57.398Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07015553156,phishing,sw,customer_service,synthetic_generator,sms,0720310371,2025-07-13T04:19:57.399Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07107080341,phishing,sw,customer_service,synthetic_generator,sms,0720173131,2025-04-24T01:47:57.399Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07106450704,phishing,sw,customer_service,synthetic_generator,sms,0710761126,2025-10-02T23:12:57.399Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07011107841,phishing,sw,customer_service,synthetic_generator,sms,0701589539,2025-10-17T19:20:57.399Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07021020717,phishing,sw,customer_service,synthetic_generator,sms,0720913173,2025-10-21T14:53:57.399Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07026096115,phishing,sw,customer_service,synthetic_generator,sms,0702789241,2025-07-11T20:59:57.399Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07029669678,phishing,sw,customer_service,synthetic_generator,sms,0701124406,2025-07-30T22:57:57.399Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07012952277,phishing,sw,customer_service,synthetic_generator,sms,0701510369,2025-06-12T06:43:57.399Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07208165965,phishing,sw,customer_service,synthetic_generator,sms,0702467600,2025-10-02T07:00:57.399Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07102157834,phishing,sw,customer_service,synthetic_generator,sms,0720577231,2025-09-25T19:33:57.399Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07208119023,phishing,sw,customer_service,synthetic_generator,sms,0720528161,2025-08-02T12:42:57.399Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07015522960,phishing,sw,customer_service,synthetic_generator,sms,0702337049,2025-05-13T16:28:57.400Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07103919134,phishing,sw,customer_service,synthetic_generator,sms,0702592332,2025-09-27T15:54:57.400Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07100818241,phishing,sw,customer_service,synthetic_generator,sms,0720891798,2025-05-31T17:30:57.400Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07018991320,phishing,sw,customer_service,synthetic_generator,sms,0720188521,2025-09-14T09:25:57.400Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07209005696,phishing,sw,customer_service,synthetic_generator,sms,0720515915,2025-08-24T23:15:57.400Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07026408098,phishing,sw,customer_service,synthetic_generator,sms,0702074607,2025-08-30T20:56:57.400Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07202666809,phishing,sw,customer_service,synthetic_generator,sms,0710510569,2025-08-22T12:35:57.401Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07022436091,phishing,sw,customer_service,synthetic_generator,sms,0702024840,2025-05-28T07:58:57.401Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07104443205,phishing,sw,customer_service,synthetic_generator,sms,0702723790,2025-06-12T21:54:57.401Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07109427116,phishing,sw,customer_service,synthetic_generator,sms,0701091344,2025-09-17T13:54:57.401Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07020556201,phishing,sw,customer_service,synthetic_generator,sms,0710317967,2025-09-27T15:51:57.401Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07107685469,phishing,sw,customer_service,synthetic_generator,sms,0720644541,2025-10-06T06:36:57.401Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07203585049,phishing,sw,customer_service,synthetic_generator,sms,0701262727,2025-08-26T08:35:57.401Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07108728448,phishing,sw,customer_service,synthetic_generator,sms,0702376853,2025-07-22T23:56:57.401Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07206351323,phishing,sw,customer_service,synthetic_generator,sms,0710767019,2025-07-29T17:34:57.401Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07108080773,phishing,sw,customer_service,synthetic_generator,sms,0702182837,2025-09-22T15:16:57.401Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07200316329,phishing,sw,customer_service,synthetic_generator,sms,0701719205,2025-09-25T17:18:57.401Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07205424236,phishing,sw,customer_service,synthetic_generator,sms,0702018148,2025-06-08T13:51:57.401Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07015250395,phishing,sw,customer_service,synthetic_generator,sms,0720106366,2025-09-06T10:57:57.401Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07023434686,phishing,sw,customer_service,synthetic_generator,sms,0720554616,2025-04-29T03:49:57.401Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07103290029,phishing,sw,customer_service,synthetic_generator,sms,0702132567,2025-07-24T14:10:57.401Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07027553876,phishing,sw,customer_service,synthetic_generator,sms,0701927278,2025-10-05T14:53:57.402Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07200610202,phishing,sw,customer_service,synthetic_generator,sms,0720714986,2025-10-20T17:15:57.402Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07018476096,phishing,sw,customer_service,synthetic_generator,sms,0702948915,2025-07-27T17:55:57.402Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07026231427,phishing,sw,customer_service,synthetic_generator,sms,0720097760,2025-05-14T03:13:57.402Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07209167638,phishing,sw,customer_service,synthetic_generator,sms,0710295293,2025-08-19T01:54:57.402Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07202084597,phishing,sw,customer_service,synthetic_generator,sms,0710267278,2025-09-05T05:21:57.402Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07202283714,phishing,sw,customer_service,synthetic_generator,sms,0720481933,2025-06-16T06:10:57.402Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07029876322,phishing,sw,customer_service,synthetic_generator,sms,0720685641,2025-09-05T22:03:57.402Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07108642042,phishing,sw,customer_service,synthetic_generator,sms,0702554711,2025-06-08T11:37:57.403Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07014492917,phishing,sw,customer_service,synthetic_generator,sms,0720236160,2025-04-28T06:38:57.403Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07209345383,phishing,sw,customer_service,synthetic_generator,sms,0710709558,2025-08-07T08:38:57.403Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07108005260,phishing,sw,customer_service,synthetic_generator,sms,0701399305,2025-05-28T20:37:57.403Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07017404425,phishing,sw,customer_service,synthetic_generator,sms,0710854509,2025-09-19T21:27:57.403Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07202893386,phishing,sw,customer_service,synthetic_generator,sms,0710227123,2025-10-17T15:18:57.403Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07206989632,phishing,sw,customer_service,synthetic_generator,sms,0702358978,2025-08-22T07:02:57.403Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07027569750,phishing,sw,customer_service,synthetic_generator,sms,0701314471,2025-05-16T17:08:57.403Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07027931959,phishing,sw,customer_service,synthetic_generator,sms,0701778531,2025-06-06T10:58:57.403Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07209982564,phishing,sw,customer_service,synthetic_generator,sms,0720202486,2025-10-10T10:37:57.403Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07102062543,phishing,sw,customer_service,synthetic_generator,sms,0702302047,2025-09-09T07:05:57.403Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07028622965,phishing,sw,customer_service,synthetic_generator,sms,0710490662,2025-05-10T19:34:57.404Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07107827577,phishing,sw,customer_service,synthetic_generator,sms,0701315400,2025-07-28T10:04:57.404Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07104370990,phishing,sw,customer_service,synthetic_generator,sms,0701573120,2025-10-13T04:22:57.404Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07209160099,phishing,sw,customer_service,synthetic_generator,sms,0701383097,2025-04-30T12:12:57.404Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07102590432,phishing,sw,customer_service,synthetic_generator,sms,0702634665,2025-07-14T07:53:57.404Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07016734883,phishing,sw,customer_service,synthetic_generator,sms,0720689886,2025-07-02T00:19:57.404Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07204211554,phishing,sw,customer_service,synthetic_generator,sms,0710469082,2025-10-04T18:55:57.404Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07101514446,phishing,sw,customer_service,synthetic_generator,sms,0720637492,2025-07-11T17:17:57.404Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07020378322,phishing,sw,customer_service,synthetic_generator,sms,0701630582,2025-09-20T17:38:57.407Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07026193846,phishing,sw,customer_service,synthetic_generator,sms,0710870826,2025-09-05T01:16:57.407Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07029753012,phishing,sw,customer_service,synthetic_generator,sms,0701104480,2025-07-17T22:41:57.407Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07203097718,phishing,sw,customer_service,synthetic_generator,sms,0720383029,2025-10-20T10:12:57.407Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07208314974,phishing,sw,customer_service,synthetic_generator,sms,0710115529,2025-09-04T23:44:57.408Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07021713304,phishing,sw,customer_service,synthetic_generator,sms,0720040458,2025-08-08T03:02:57.408Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07023006788,phishing,sw,customer_service,synthetic_generator,sms,0701213743,2025-08-09T08:01:57.408Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07011323653,phishing,sw,customer_service,synthetic_generator,sms,0701444978,2025-07-30T09:49:57.408Z
Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07204778000,phishing,sw,customer_service,synthetic_generator,sms,0710060230,2025-09-17T20:55:57.409Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07023683228,phishing,sw,customer_service,synthetic_generator,sms,0720331204,2025-07-07T17:22:57.409Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07203379300,phishing,sw,customer_service,synthetic_generator,sms,0701741310,2025-05-09T03:37:57.410Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07012920549,phishing,sw,customer_service,synthetic_generator,sms,0701188325,2025-04-24T04:12:57.410Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07010240689,phishing,sw,customer_service,synthetic_generator,sms,0720701060,2025-05-25T23:46:57.410Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07204124420,phishing,sw,customer_service,synthetic_generator,sms,0720330483,2025-06-28T14:33:57.410Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07025483778,phishing,sw,customer_service,synthetic_generator,sms,0702916216,2025-06-29T06:12:57.410Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07206899942,phishing,sw,customer_service,synthetic_generator,sms,0702941211,2025-08-01T17:39:57.410Z
Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07013327008,phishing,sw,customer_service,synthetic_generator,sms,0702290651,2025-09-30T23:58:57.410Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07202724826,phishing,sw,customer_service,synthetic_generator,sms,0720848344,2025-07-12T18:45:57.410Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07208531621,phishing,sw,customer_service,synthetic_generator,sms,0701851376,2025-08-18T01:23:57.422Z
Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07015949008,phishing,sw,customer_service,synthetic_generator,sms,0701776690,2025-05-29T11:44:57.422Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07200007443,phishing,sw,customer_service,synthetic_generator,sms,0701350292,2025-05-02T18:03:57.422Z
Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07105401957,phishing,sw,customer_service,synthetic_generator,sms,0701550702,2025-05-30T11:33:57.422Z
Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07025047167,phishing,sw,customer_service,synthetic_generator,sms,0720481368,2025-05-05T07:55:57.422Z
