message,label,language,scam_type,source,channel,sender,received_at
"Uncle/Aunt, my First Bank is having issues. Can you help me receive ₦100,000? Number: 08136810700",phishing,en,help_scam,synthetic_generator,sms,0803273880,2025-10-03T15:01:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 08138997898, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803061162,2025-10-04T21:16:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 07030751436, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0810149139,2025-07-03T04:38:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08162759459, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703867196,2025-09-25T07:30:56.639Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via MTN Mobile Money to 08166843747",phishing,en,help_scam,synthetic_generator,sms,0813919891,2025-07-24T01:13:56.639Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via Access Bank to 08037809853",phishing,en,help_scam,synthetic_generator,sms,0813249386,2025-08-27T20:28:56.640Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via Airtel Money to 08169153479",phishing,en,help_scam,synthetic_generator,sms,0806322521,2025-10-05T16:42:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08103745190, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806261005,2025-09-10T10:49:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08038078428, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0813127063,2025-08-04T02:08:56.640Z
"Uncle/Aunt, my MTN Mobile Money is having issues. Can you help me receive ₦5,000? Number: 07031038464",phishing,en,help_scam,synthetic_generator,sms,0703237329,2025-05-06T01:54:56.640Z
"Uncle/Aunt, my First Bank is having issues. Can you help me receive ₦20,000? Number: 08062460310",phishing,en,help_scam,synthetic_generator,sms,0703932456,2025-10-05T16:54:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08135936366, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803290728,2025-05-31T09:03:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 07036955773, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803925413,2025-09-25T19:20:56.640Z
"Uncle/Aunt, my UBA is having issues. Can you help me receive ₦50,000? Number: 07030514274",phishing,en,help_scam,synthetic_generator,sms,0813737424,2025-09-01T15:30:56.640Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via Access Bank to 08104289330",phishing,en,help_scam,synthetic_generator,sms,0810961397,2025-05-10T21:40:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦20,000 urgently. Please send to 08133752426, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703895781,2025-05-09T22:52:56.640Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via Airtel Money to 08160279145",phishing,en,help_scam,synthetic_generator,sms,0806708897,2025-09-27T01:44:56.640Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦5,000? Number: 08167630423",phishing,en,help_scam,synthetic_generator,sms,0810326419,2025-08-27T01:57:56.640Z
"Brother, it's an emergency! I need ₦50,000 for the hospital. Send via GTBank to 08139438364",phishing,en,help_scam,synthetic_generator,sms,0703700607,2025-08-12T11:25:56.640Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via GTBank to 08167327332",phishing,en,help_scam,synthetic_generator,sms,0703541514,2025-08-04T06:29:56.640Z
"Uncle/Aunt, my Airtel Money is having issues. Can you help me receive ₦5,000? Number: 08166423819",phishing,en,help_scam,synthetic_generator,sms,0816021396,2025-05-10T23:02:56.640Z
"Cousin, my phone crashed. I need ₦50,000 to fix it. Kindly send via First Bank to 08031410739",phishing,en,help_scam,synthetic_generator,sms,0816605412,2025-09-16T08:13:56.640Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via M-Pesa to 08060833180",phishing,en,help_scam,synthetic_generator,sms,0806407768,2025-08-01T05:01:56.640Z
"Uncle/Aunt, my UBA is having issues. Can you help me receive ₦10,000? Number: 08031732879",phishing,en,help_scam,synthetic_generator,sms,0806288676,2025-07-05T18:30:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08065899755, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703529371,2025-05-19T16:35:56.640Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08039811226, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803149181,2025-05-16T09:48:56.641Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via UBA to 08103603523",phishing,en,help_scam,synthetic_generator,sms,0810712298,2025-07-03T15:04:56.641Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via GTBank to 08105047000",phishing,en,help_scam,synthetic_generator,sms,0803491028,2025-09-25T17:38:56.641Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via MTN Mobile Money to 08030894431",phishing,en,help_scam,synthetic_generator,sms,0810453623,2025-09-07T14:09:56.641Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08137182631, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0813379024,2025-05-29T05:47:56.641Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via MTN Mobile Money to 07036098706",phishing,en,help_scam,synthetic_generator,sms,0803890390,2025-10-04T14:12:56.641Z
"Uncle/Aunt, my MTN Mobile Money is having issues. Can you help me receive ₦50,000? Number: 08108784356",phishing,en,help_scam,synthetic_generator,sms,0816435692,2025-06-19T20:47:56.641Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08064084074, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703353713,2025-08-24T17:23:56.641Z
"Hey, remember me from church? I need help with ₦10,000. UBA: 08036287773",phishing,en,help_scam,synthetic_generator,sms,0703537858,2025-09-25T22:07:56.641Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via Access Bank to 07035802392",phishing,en,help_scam,synthetic_generator,sms,0810643349,2025-05-23T02:15:56.641Z
"Hey, remember me from church? I need help with ₦50,000. Airtel Money: 08134587818",phishing,en,help_scam,synthetic_generator,sms,0803638536,2025-05-04T22:25:56.641Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via Access Bank to 08131197275",phishing,en,help_scam,synthetic_generator,sms,0810176066,2025-07-12T10:47:56.641Z
"Hey, remember me from church? I need help with ₦10,000. MTN Mobile Money: 08109133049",phishing,en,help_scam,synthetic_generator,sms,0803633567,2025-07-07T18:23:56.641Z
"Uncle/Aunt, my UBA is having issues. Can you help me receive ₦20,000? Number: 08161899396",phishing,en,help_scam,synthetic_generator,sms,0813302252,2025-07-08T04:31:56.641Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08065510900, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806119566,2025-08-19T08:44:56.641Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08037410870, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806764056,2025-10-07T08:51:56.641Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via GTBank to 08106764101",phishing,en,help_scam,synthetic_generator,sms,0803619826,2025-07-25T21:54:56.641Z
"Uncle/Aunt, my GTBank is having issues. Can you help me receive ₦20,000? Number: 08033077014",phishing,en,help_scam,synthetic_generator,sms,0806594002,2025-07-14T23:19:56.641Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08164411955, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803875271,2025-04-29T19:21:56.641Z
"Hey, remember me from church? I need help with ₦50,000. MTN Mobile Money: 08033498260",phishing,en,help_scam,synthetic_generator,sms,0806780559,2025-09-26T07:26:56.641Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via MTN Mobile Money to 08138843678",phishing,en,help_scam,synthetic_generator,sms,0813911834,2025-07-03T20:45:56.642Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via MTN Mobile Money to 08100818908",phishing,en,help_scam,synthetic_generator,sms,0816528615,2025-04-24T16:07:56.642Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 08161216855, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803180535,2025-05-27T11:36:56.642Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦100,000? Number: 08109352804",phishing,en,help_scam,synthetic_generator,sms,0813919320,2025-06-21T20:13:56.642Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08135844840, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0810510436,2025-09-21T14:11:56.642Z
"Hey, remember me from church? I need help with ₦20,000. UBA: 07039325361",phishing,en,help_scam,synthetic_generator,sms,0813632615,2025-05-08T22:33:56.642Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 08139565247, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0816854196,2025-09-26T12:59:56.642Z
"Hey, remember me from church? I need help with ₦50,000. Access Bank: 08106147738",phishing,en,help_scam,synthetic_generator,sms,0813251463,2025-10-04T06:02:56.642Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via GTBank to 07036257509",phishing,en,help_scam,synthetic_generator,sms,0816865814,2025-07-08T21:58:56.642Z
"Uncle/Aunt, my GTBank is having issues. Can you help me receive ₦5,000? Number: 08130518226",phishing,en,help_scam,synthetic_generator,sms,0813923158,2025-05-24T02:24:56.642Z
"Brother, it's an emergency! I need ₦50,000 for the hospital. Send via MTN Mobile Money to 08163179056",phishing,en,help_scam,synthetic_generator,sms,0816809532,2025-05-03T07:58:56.642Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦5,000? Number: 07031549135",phishing,en,help_scam,synthetic_generator,sms,0806223755,2025-09-22T03:21:56.642Z
"Uncle/Aunt, my First Bank is having issues. Can you help me receive ₦10,000? Number: 08030732155",phishing,en,help_scam,synthetic_generator,sms,0806036909,2025-09-05T02:52:56.642Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08108247503, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703737144,2025-05-17T23:46:56.642Z
"Hey, remember me from church? I need help with ₦100,000. MTN Mobile Money: 08138580649",phishing,en,help_scam,synthetic_generator,sms,0810068416,2025-07-08T19:13:56.642Z
"Uncle/Aunt, my First Bank is having issues. Can you help me receive ₦10,000? Number: 08138012112",phishing,en,help_scam,synthetic_generator,sms,0703489694,2025-06-06T17:09:56.642Z
"Brother, it's an emergency! I need ₦50,000 for the hospital. Send via M-Pesa to 08130429928",phishing,en,help_scam,synthetic_generator,sms,0803748637,2025-08-17T22:52:56.642Z
"Brother, it's an emergency! I need ₦5,000 for the hospital. Send via M-Pesa to 08061657382",phishing,en,help_scam,synthetic_generator,sms,0810318475,2025-05-04T10:25:56.642Z
"Hey, remember me from church? I need help with ₦5,000. UBA: 08138449779",phishing,en,help_scam,synthetic_generator,sms,0806949143,2025-09-13T21:50:56.642Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 07030084637, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0813004059,2025-08-10T00:02:56.642Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦50,000? Number: 08033854942",phishing,en,help_scam,synthetic_generator,sms,0816460050,2025-09-21T07:35:56.643Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08107296965, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806076086,2025-07-26T00:09:56.643Z
"Hey, remember me from church? I need help with ₦10,000. Access Bank: 07032631577",phishing,en,help_scam,synthetic_generator,sms,0806765145,2025-10-15T02:18:56.643Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via UBA to 08135768138",phishing,en,help_scam,synthetic_generator,sms,0816876484,2025-05-24T01:04:56.643Z
"Hey, remember me from church? I need help with ₦100,000. Access Bank: 08034114757",phishing,en,help_scam,synthetic_generator,sms,0806132653,2025-10-06T16:33:56.643Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 07036415552, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0813247116,2025-07-03T17:19:56.643Z
"Brother, it's an emergency! I need ₦100,000 for the hospital. Send via M-Pesa to 08035159039",phishing,en,help_scam,synthetic_generator,sms,0813864288,2025-07-09T16:49:56.643Z
"Brother, it's an emergency! I need ₦50,000 for the hospital. Send via Access Bank to 07033380579",phishing,en,help_scam,synthetic_generator,sms,0803681607,2025-05-11T14:38:56.643Z
"Brother, it's an emergency! I need ₦5,000 for the hospital. Send via Airtel Money to 08030468785",phishing,en,help_scam,synthetic_generator,sms,0703270620,2025-10-19T01:26:56.643Z
"Hey, remember me from church? I need help with ₦10,000. First Bank: 08167696014",phishing,en,help_scam,synthetic_generator,sms,0803217593,2025-07-22T06:17:56.643Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08134486674, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703575283,2025-07-09T03:47:56.643Z
"Hey, remember me from church? I need help with ₦100,000. GTBank: 08037145990",phishing,en,help_scam,synthetic_generator,sms,0816259595,2025-07-11T18:06:56.643Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via Access Bank to 08132681614",phishing,en,help_scam,synthetic_generator,sms,0810073662,2025-08-28T00:38:56.643Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 08066826836, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803553804,2025-05-16T15:33:56.643Z
