label,message,language,source,channel,sender,received_at,scam_type
phishing,Nlekọta Ndị Ahịa GTBank: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08163464675,ig,synthetic_generator,sms,+2342806400,,customer_service
legitimate,"Mon voyage était bien, mais très fatigant. Uni commence aujourd'hui, mais c'est bien 4 moi car je ne prends pas de modules mais je me concentre sur mon dernier projet d'année.",fr,huggingface_augmented,sms,+3394415318,2024-05-09T02:33:19,legitimate_general
phishing,DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://rb.gy/y350. Répondez avec votre PIN si le lien ne fonctionne pas.,fr,synthetic_generator,sms,+2233448363,,account_suspension
phishing,"FÉLICITATIONS! Votre numéro a gagné XOF 5,000 dans la promo Moov Money. Réclamez sur https://rb.gy/s345",fr,synthetic_generator,sms,+2210615057,,prize_lottery
legitimate,Ugh just got outta class,en,kaggle_multilingual,sms,+2347255023,2024-08-29T16:07:08,legitimate_general
legitimate,أنا أقرأ النص الذي أرسلت إليك، كان يعني أن يكون مزحة، لذلك اقرأه في هذا الضوء,ar,huggingface_augmented,sms,+2067050900,2024-01-16T23:25:57,legitimate_general
phishing,PRIVATE! Ihr Kontoauszug für 2003 zeigt 800 unerlöste S. I. M. Punkte. Rufen Sie 08719899230 Identifier Code: 41685 Läuft am 07/11/04 ab,de,kaggle_multilingual,sms,+4989778163,2025-06-19T21:07:59,otp_request
legitimate,क्या आपने इस सप्ताह से सुना है?,hi,kaggle_multilingual,sms,+9181930740,2024-07-12T03:22:21,legitimate_general
legitimate,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",en,kaggle_multilingual,sms,+2705303114,2025-03-18T17:11:55,legitimate_general
legitimate,"Ich gehe nicht, hab was dabei, es sei denn, sie treffen sich in 4 Dinner-Lor... ich frage mich, wer die Zeit vergeht...",de,kaggle_multilingual,sms,+4914070668,2024-12-08T03:04:53,legitimate_general
legitimate,"Nein, das bedeutet nur, dass du einen dicken Kopf hast.",de,kaggle_multilingual,sms,+4969726211,2024-10-30T02:37:03,legitimate_general
legitimate,Lol son ok je ne m'en souvenais pas jusqu'à la dernière nite,fr,kaggle_multilingual,sms,+2258100123,2024-12-01T07:24:22,legitimate_general
legitimate,कृपया फोन पर जाएँ:,hi,kaggle_multilingual,sms,+9112385789,2025-08-16T17:45:14,legitimate_general
legitimate,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx,en,huggingface_augmented,sms,+4401372617,2025-06-18T11:49:42,legitimate_general
phishing,CDs 4u: Congratulations ur awarded £500 of CD gift vouchers or £125 gift guaranteed & Freeentry 2 £100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16,ar,huggingface_augmented,sms,+2127336766,2024-09-27T21:57:22,prize_lottery
legitimate,"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin...",en,huggingface_augmented,sms,+4431285659,2025-04-09T10:31:23,legitimate_general
legitimate,"O ti gba ₦5,000 láti Jane Smith. Ìyọkúrò: ₦20,000. Ìtọ́kasí: W8P3QSBS31",yo,synthetic_generator,sms,+2346131621,,legitimate_general
legitimate,आप एक घंटे में मेरी कार में नहीं हैं और एक आधा मैं बन्दर जा रहा हूँ,hi,kaggle_multilingual,sms,+9166114457,2024-01-16T03:44:46,legitimate_general
legitimate,मुझे अपने दोस्त से किस समय बात करनी चाहिए?,hi,kaggle_multilingual,sms,+9115707607,2025-01-25T04:07:35,legitimate_general
legitimate,"Ne sois pas triste, chérie.",fr,kaggle_multilingual,sms,+2218151209,2025-01-16T20:58:00,legitimate_general
legitimate,Nan sonathaya soladha. Why boss?,en,uci_sms_spam,sms,+2349590730,2024-04-06T17:34:49,legitimate_general
legitimate,سوف نأخذها إليك ، انظر إليك في مثل &lt;#&gt; mins,ar,huggingface_augmented,sms,+2129143454,2025-07-25T13:31:45,legitimate_general
legitimate,"You don collect ₦100,000 from Jane Smith. Balance: ₦20,000. Ref: LTFJ2BXGQS",pcm,synthetic_generator,sms,+2344440426,,legitimate_general
phishing,Please call me. Watch Man U vs West Brom on Sat 7 November  LIVE on SuperSport  Select 2. Click http://bit.ly/GOtvNigeriaPCM,en,nigeria_university_sms,sms,+6559956251,2025-03-28T17:09:39,help_scam
legitimate,"हाय, मुझे खेद है कि मैं अपने फोन याद किया हूँ. तुम वापस फोन कर सकते हैं.",hi,kaggle_multilingual,sms,+9196592612,2025-08-25T14:27:20,legitimate_general
legitimate,As u take a giant stride 2wrds ur exam u'r no doubt equipped 2face challenges success is nt an option 2u buh an obligation by God's grace...wish u all d best!,en,nigeria_university_sms,sms,+2769515643,2023-11-24T18:00:10,legitimate_general
phishing,"Vodacom M-Pesa: Tafadhali thibitisha nambari 929213 kukamilisha muamala. Kama si wewe, piga 07017805921",sw,synthetic_generator,sms,+2559030803,,otp_request
legitimate,Wann denkst du ans Gehen?,de,kaggle_multilingual,sms,+4986451428,2025-02-20T17:13:19,legitimate_general
legitimate,"You have received ₦20,000 from DSTV. Balance: ₦10,000. Ref: GADGWRPL5K",en,synthetic_generator,sms,+2347896154,,legitimate_general
legitimate,"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 10,000. المرجع: WZ7UMLMYOC",ar,synthetic_generator,sms,+9710868986,,legitimate_general
legitimate,Takin a shower now but yeah I'll leave when I'm done,en,kaggle_multilingual,sms,+6591031816,2025-03-26T10:12:35,legitimate_general
phishing,"ንግድ ባንክ ማስተዋወቂያ: ETB 20,000 አሸንፈዋል! የማቀነባበሪያ ክፍያ ETB 20,000 ወደ 091567850 ይክፈሉ",am,synthetic_generator,sms,+2519521611,,prize_lottery
legitimate,"Désolé, non, j'ai peu de choses à faire. Peut-être qu'il sera au pub plus tard.",fr,kaggle_multilingual,sms,+3359899358,2025-08-17T11:33:34,legitimate_general
legitimate,"Il suffit de faire un peu d'art avec mes collages au mo, bien essayer 2 ne way! J'ai eu un rôti dans une min belle je vais apprécier cela!",fr,huggingface_augmented,sms,+2216675906,2024-05-21T06:24:18,legitimate_general
legitimate,Now? I'm going out 4 dinner soon..,en,huggingface_augmented,sms,+2343897585,2024-02-12T02:48:54,legitimate_general
phishing,DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://tinyurl.com/b250. Répondez avec votre PIN si le lien ne fonctionne pas.,fr,synthetic_generator,sms,+2230158810,,account_suspension
legitimate,أهلا وسهلا وسهلا وسهلا وسهلا وسهلا وسهلا وسهلا وسهلا وسهلا وسهلا وسهلا...,ar,huggingface_augmented,sms,+2124231579,2024-12-17T14:09:21,legitimate_general
legitimate,"Nein, aber der verschwommene Spieler kann",de,kaggle_multilingual,sms,+4983941049,2025-04-25T08:46:27,legitimate_general
legitimate,Je vais chercher ma valise?,fr,kaggle_multilingual,sms,+2236235707,2024-01-18T00:43:51,legitimate_general
phishing,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,en,kaggle_multilingual,sms,+6537366229,2025-07-08T10:53:37,customer_service
legitimate,But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,en,uci_sms_spam,sms,+2726892122,2025-05-19T21:35:54,legitimate_general
legitimate,"Wir beide machen e gleiche Sache. Aber ich habe TV 2 Uhr. U kann thk, wo 2 gehen heute Abend oder u bereits haf smth im Kopf...",de,kaggle_multilingual,sms,+4962807153,2025-06-29T13:05:12,legitimate_general
legitimate,Êtes-vous disponible pour la soirée le 3 juin?,fr,kaggle_multilingual,sms,+2257496749,2024-01-18T05:14:11,legitimate_general
phishing,URGENT: Dem don suspend your Access Bank account because of activity wey no normal. Click https://cutt.ly/s799 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2343021456,,account_suspension
legitimate,"Ich quatsche immer mit dir, ich brauche Geld, kannst du mich aufziehen?",de,kaggle_multilingual,sms,+4981690485,2024-09-01T06:56:24,legitimate_general
phishing,رمز الأمان: 8883. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 010792789,ar,synthetic_generator,sms,+9718043988,,otp_request
legitimate,", how's things? Just a quick question.",en,kaggle_multilingual,sms,+4472876117,2024-01-02T20:58:29,legitimate_general
legitimate,Ce que papa me dit.. Je suis allé me baigner:-),fr,kaggle_multilingual,sms,+2255197358,2024-02-11T22:41:57,legitimate_general
legitimate,"Ups, die auch 3 Tage ist, und die Reederei, die 2wks nimmt. Der andere Weg ist Uspen, die eine Woche dauert, aber wenn es zu verzögern Sie möglicherweise müssen Nipost zu bestechen, um Ihre Sachen zu bekommen.",de,kaggle_multilingual,sms,+4934282354,2024-08-26T21:39:45,legitimate_general
phishing,"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 1,000 ተመርጧል። ያረጋግጡ: https://bit.ly/x351",am,synthetic_generator,sms,+2510950347,,prize_lottery
legitimate,"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",en,uci_sms_spam,sms,+6591715890,2024-01-17T17:34:03,legitimate_general
legitimate,Love is like a friendship caught on fire. In the beginning a flame  very pretty  often hot and fierce  but still only light and flickering. As love grows older  our hearts mature and our love becomes as coals  deep-burning and unquenchable. ~ Bruce Lee,en,nigeria_university_sms,sms,+2349448137,2025-09-15T23:41:53,legitimate_general
legitimate,मैं 2 दिन के लिए केला के लिए आ सकता है. इसलिए आप एक छुट्टी लेने के लिए तैयार किया जा सकता है एक बार मुझे यात्रा के दौरान किसी भी यात्रा की योजना. अत्यावश्‍यक कार्य खत्म करने की जरूरत है.,hi,kaggle_multilingual,sms,+9185280490,2025-06-16T19:03:11,legitimate_general
phishing,Welcome to Diamond. Your new account no is 00XXXXXX20  You will receive your e-banking details shortly.Please save our Contact Centre no 07003000000 f enquiries,en,nigeria_university_sms,sms,+6599907301,2024-04-09T12:07:27,help_scam
phishing,"MTN Mobile Money: Jọ̀wọ́ jẹ́rìí kóòdù 918495 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08135943250",yo,synthetic_generator,sms,+2340153452,,otp_request
legitimate,अगर आपको लगता है कि यह अच्छा लगता है......क्या आप बेकार कचरा कचरा वस्तुएँ हैं और आप एक भी चाहते हैं के लिए बुरा महसूस करना चाहिए,hi,kaggle_multilingual,sms,+9197051727,2024-04-20T17:34:04,legitimate_general
phishing,O2 उपयोक्ता के लिए संदेश महत्वपूर्ण जानकारी. आज आपका भाग्यशाली दिन है! 2 पता करे कि http://www. reod.com पर क्यों लॉग करें.com आपके लिए एक शानदार आश्चर्य की प्रतीक्षा कर रहा है,hi,kaggle_multilingual,sms,+9195509752,2024-08-15T06:52:49,phishing_link
legitimate,"Kun karɓi ₦20,000 daga DSTV. Ma'auni: ₦50,000. Lamba: 6GM5ZFYLM2",ha,synthetic_generator,sms,+2347413548,,legitimate_general
phishing,URGENT: Dem don suspend your First Bank account because of activity wey no normal. Click https://rb.gy/i168 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2347428445,,account_suspension
legitimate,ديا &lt;#&gt؛ نايل إروكو.,ar,huggingface_augmented,sms,+9712355461,2024-05-18T21:44:17,legitimate_general
phishing,When things dont go right  when there is no ray of light and its hard to carry on  tell yourself- I will be STRONG!,en,nigeria_university_sms,sms,+2740300135,2024-07-03T21:07:51,phishing_other
legitimate,Delhi and chennai still silent.,en,kaggle_multilingual,sms,+6538755259,2024-10-11T22:53:28,legitimate_general
legitimate,I'm okay. Chasing the dream. What's good. What are you doing next.,en,uci_sms_spam,sms,+6594288952,2024-08-15T10:35:05,legitimate_general
legitimate,Ok papa. Rien de problème:-),fr,kaggle_multilingual,sms,+2230430848,2025-07-30T15:25:28,legitimate_general
phishing,"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/g412 kudai pesa zako",sw,synthetic_generator,sms,+2547237263,,fake_credit
phishing,INDIEN KUNDENSERVEN SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN TAGE. I O £250 3 WANT £800,de,kaggle_multilingual,sms,+4922944086,2023-11-27T21:16:13,phishing_other
legitimate,أنا آسف لقد ألمك.,ar,huggingface_augmented,sms,+2075888447,2025-09-20T13:57:37,legitimate_general
legitimate,"Mm du bittest ihn, dass er genug kommt :-)",de,kaggle_multilingual,sms,+4915478933,2025-09-23T23:48:26,legitimate_general
legitimate,Great. Never been better. Each day gives even more reasons to thank God,en,uci_sms_spam,sms,+2709375974,2024-06-16T13:39:00,legitimate_general
phishing,NGWA NGWA: Akaụntụ M-Pesa gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://cutt.ly/z190 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2347842362,,account_suspension
legitimate,"C'est rassurant, dans ce monde fou.",fr,kaggle_multilingual,sms,+3354653229,2023-12-10T04:46:27,legitimate_general
legitimate,"Umepokea KES 5,000 kutoka John Doe. Salio: KES 50,000. Rejea: NB0RG1S06C",sw,synthetic_generator,sms,+2546420727,,legitimate_general
legitimate,"Kun karɓi ₦20,000 daga Jane Smith. Ma'auni: ₦10,000. Lamba: KVENHPDZ55",ha,synthetic_generator,sms,+2347406271,,legitimate_general
legitimate,Wait . I will msg after  &lt;#&gt;  min.,en,uci_sms_spam,sms,+6543719950,2025-05-03T11:32:54,legitimate_general
phishing,"En tant qu'abonné SIM, vous êtes sélectionné pour recevoir un Bonus! Obtenez-le livré à votre porte, Txt le mot OK to No: 88600 à réclamer. 150p/msg, EXP. 30Apr",fr,kaggle_multilingual,sms,+2216082935,2024-07-28T21:14:17,phishing_other
legitimate,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,en,kaggle_multilingual,sms,+4406818983,2024-03-14T05:05:06,legitimate_general
legitimate,"لقد استلمت EGP 2,000 من DSTV. الرصيد: EGP 2,000. المرجع: JKU9CUCVO2",ar,synthetic_generator,sms,+2123813665,,legitimate_general
legitimate,Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,en,huggingface_augmented,sms,+2724738004,2024-09-15T22:54:11,legitimate_general
legitimate,هذا الهاتف!أنا أجيب على هذا واحد ولكن أفترض أن الآخر هو الناس أنا لست على ما يرام,ar,huggingface_augmented,sms,+2127099277,2024-06-07T17:58:59,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦100,000 ti wọlé sí apo Ile-iṣowo First Bank rẹ. Jẹ́rìí kí o lè yọ owó: https://cutt.ly/h331",yo,synthetic_generator,sms,+2346294772,,fake_credit
phishing,Ìbànisọ̀rọ̀ MTN Mobile Money: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08108992027,yo,synthetic_generator,sms,+2346181337,,customer_service
